"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
95,600,0,130,0.216666666666667,73,0.121666666666667,64
96,600,0,131,0.218333333333333,74,0.123333333333333,64
97,600,0,131,0.218333333333333,74,0.123333333333333,64
98,600,0,134,0.223333333333333,75,0.125,64
99,600,0,134,0.223333333333333,77,0.128333333333333,64
100,600,0,135,0.225,78,0.13,64
1,600,0,0,0,0,0,65
2,600,0,0,0,0,0,65
3,600,0,0,0,0,0,65
4,600,0,0,0,0,0,65
5,600,0,0,0,0,0,65
6,600,0,1,0.00166666666666667,0,0,65
7,600,0,2,0.00333333333333333,0,0,65
8,600,0,3,0.005,0,0,65
9,600,0,4,0.00666666666666667,0,0,65
10,600,0,5,0.00833333333333333,0,0,65
11,600,0,7,0.0116666666666667,0,0,65
12,600,0,8,0.0133333333333333,0,0,65
13,600,0,15,0.025,0,0,65
14,600,0,20,0.0333333333333333,0,0,65
15,600,0,25,0.0416666666666667,0,0,65
16,600,0,30,0.05,0,0,65
17,600,0,31,0.0516666666666667,0,0,65
18,600,0,34,0.0566666666666667,0,0,65
19,600,0,36,0.06,1,0.00166666666666667,65
20,600,0,41,0.0683333333333333,1,0.00166666666666667,65
21,600,0,45,0.075,2,0.00333333333333333,65
22,600,0,46,0.0766666666666667,2,0.00333333333333333,65
23,600,0,52,0.0866666666666667,2,0.00333333333333333,65
24,600,0,57,0.095,2,0.00333333333333333,65
25,600,0,60,0.1,4,0.00666666666666667,65
26,600,0,61,0.101666666666667,6,0.01,65
27,600,0,70,0.116666666666667,8,0.0133333333333333,65
28,600,0,73,0.121666666666667,10,0.0166666666666667,65
29,600,0,76,0.126666666666667,11,0.0183333333333333,65
30,600,0,77,0.128333333333333,12,0.02,65
31,600,0,81,0.135,18,0.03,65
32,600,0,84,0.14,18,0.03,65
33,600,0,87,0.145,18,0.03,65
34,600,0,92,0.153333333333333,21,0.035,65
35,600,0,98,0.163333333333333,24,0.04,65
36,600,0,101,0.168333333333333,28,0.0466666666666667,65
37,600,0,103,0.171666666666667,30,0.05,65
38,600,0,106,0.176666666666667,33,0.055,65
39,600,0,107,0.178333333333333,34,0.0566666666666667,65
40,600,0,111,0.185,38,0.0633333333333333,65
41,600,0,113,0.188333333333333,41,0.0683333333333333,65
42,600,0,114,0.19,43,0.0716666666666667,65
43,600,0,114,0.19,47,0.0783333333333333,65
44,600,0,116,0.193333333333333,48,0.08,65
45,600,0,120,0.2,50,0.0833333333333333,65
46,600,0,122,0.203333333333333,53,0.0883333333333333,65
47,600,0,127,0.211666666666667,56,0.0933333333333333,65
48,600,0,130,0.216666666666667,56,0.0933333333333333,65
49,600,0,136,0.226666666666667,58,0.0966666666666667,65
50,600,0,140,0.233333333333333,59,0.0983333333333333,65
51,600,0,144,0.24,62,0.103333333333333,65
52,600,0,148,0.246666666666667,63,0.105,65
53,600,0,151,0.251666666666667,63,0.105,65
54,600,0,152,0.253333333333333,65,0.108333333333333,65
55,600,0,156,0.26,66,0.11,65
56,600,0,157,0.261666666666667,68,0.113333333333333,65
57,600,0,158,0.263333333333333,69,0.115,65
58,600,0,163,0.271666666666667,70,0.116666666666667,65
59,600,0,163,0.271666666666667,73,0.121666666666667,65
60,600,0,168,0.28,75,0.125,65
61,600,0,172,0.286666666666667,75,0.125,65
62,600,0,173,0.288333333333333,77,0.128333333333333,65
63,600,0,177,0.295,77,0.128333333333333,65
64,600,0,179,0.298333333333333,79,0.131666666666667,65
65,600,0,180,0.3,81,0.135,65
66,600,0,183,0.305,83,0.138333333333333,65
67,600,0,186,0.31,85,0.141666666666667,65
68,600,0,190,0.316666666666667,89,0.148333333333333,65
69,600,0,195,0.325,92,0.153333333333333,65
70,600,0,199,0.331666666666667,92,0.153333333333333,65
71,600,0,205,0.341666666666667,94,0.156666666666667,65
72,600,0,207,0.345,100,0.166666666666667,65
73,600,0,208,0.346666666666667,101,0.168333333333333,65
74,600,0,212,0.353333333333333,102,0.17,65
75,600,0,213,0.355,103,0.171666666666667,65
76,600,0,216,0.36,105,0.175,65
77,600,0,218,0.363333333333333,105,0.175,65
78,600,0,221,0.368333333333333,107,0.178333333333333,65
79,600,0,223,0.371666666666667,111,0.185,65
80,600,0,225,0.375,113,0.188333333333333,65
81,600,0,228,0.38,116,0.193333333333333,65
82,600,0,228,0.38,117,0.195,65
83,600,0,228,0.38,120,0.2,65
84,600,0,230,0.383333333333333,122,0.203333333333333,65
85,600,0,230,0.383333333333333,124,0.206666666666667,65
86,600,0,231,0.385,126,0.21,65
87,600,0,233,0.388333333333333,128,0.213333333333333,65
88,600,0,235,0.391666666666667,133,0.221666666666667,65
89,600,0,236,0.393333333333333,136,0.226666666666667,65
90,600,0,238,0.396666666666667,140,0.233333333333333,65
91,600,0,243,0.405,140,0.233333333333333,65
92,600,0,245,0.408333333333333,140,0.233333333333333,65
93,600,0,248,0.413333333333333,142,0.236666666666667,65
94,600,0,250,0.416666666666667,142,0.236666666666667,65
95,600,0,252,0.42,143,0.238333333333333,65
96,600,0,252,0.42,146,0.243333333333333,65
97,600,0,255,0.425,146,0.243333333333333,65
98,600,0,257,0.428333333333333,147,0.245,65
99,600,0,260,0.433333333333333,148,0.246666666666667,65
100,600,0,262,0.436666666666667,151,0.251666666666667,65
1,600,0,0,0,0,0,66
2,600,0,0,0,0,0,66
3,600,0,0,0,0,0,66
4,600,0,0,0,0,0,66
5,600,0,0,0,0,0,66
6,600,0,0,0,0,0,66
7,600,0,0,0,0,0,66
8,600,0,0,0,0,0,66
9,600,0,0,0,0,0,66
10,600,0,0,0,0,0,66
11,600,0,0,0,0,0,66
12,600,0,0,0,0,0,66
13,600,0,0,0,0,0,66
14,600,0,2,0.00333333333333333,0,0,66
15,600,0,2,0.00333333333333333,0,0,66
16,600,0,3,0.005,0,0,66
17,600,0,4,0.00666666666666667,0,0,66
18,600,0,6,0.01,0,0,66
19,600,0,7,0.0116666666666667,0,0,66
20,600,0,10,0.0166666666666667,0,0,66
21,600,0,13,0.0216666666666667,0,0,66
22,600,0,16,0.0266666666666667,0,0,66
23,600,0,16,0.0266666666666667,0,0,66
24,600,0,19,0.0316666666666667,0,0,66
25,600,0,21,0.035,0,0,66
26,600,0,22,0.0366666666666667,0,0,66
27,600,0,22,0.0366666666666667,0,0,66
28,600,0,25,0.0416666666666667,0,0,66
29,600,0,28,0.0466666666666667,0,0,66
30,600,0,29,0.0483333333333333,0,0,66
31,600,0,31,0.0516666666666667,0,0,66
32,600,0,32,0.0533333333333333,0,0,66
33,600,0,35,0.0583333333333333,0,0,66
34,600,0,37,0.0616666666666667,0,0,66
35,600,0,38,0.0633333333333333,0,0,66
36,600,0,39,0.065,0,0,66
37,600,0,43,0.0716666666666667,0,0,66
38,600,0,47,0.0783333333333333,0,0,66
39,600,0,49,0.0816666666666667,0,0,66
40,600,0,52,0.0866666666666667,1,0.00166666666666667,66
41,600,0,53,0.0883333333333333,1,0.00166666666666667,66
42,600,0,53,0.0883333333333333,1,0.00166666666666667,66
43,600,0,53,0.0883333333333333,1,0.00166666666666667,66
44,600,0,54,0.09,1,0.00166666666666667,66
45,600,0,56,0.0933333333333333,1,0.00166666666666667,66
46,600,0,58,0.0966666666666667,2,0.00333333333333333,66
47,600,0,59,0.0983333333333333,2,0.00333333333333333,66
48,600,0,59,0.0983333333333333,2,0.00333333333333333,66
49,600,0,59,0.0983333333333333,2,0.00333333333333333,66
50,600,0,61,0.101666666666667,2,0.00333333333333333,66
51,600,0,63,0.105,2,0.00333333333333333,66
52,600,0,66,0.11,2,0.00333333333333333,66
53,600,0,66,0.11,4,0.00666666666666667,66
54,600,0,67,0.111666666666667,9,0.015,66
55,600,0,67,0.111666666666667,10,0.0166666666666667,66
56,600,0,67,0.111666666666667,10,0.0166666666666667,66
57,600,0,71,0.118333333333333,10,0.0166666666666667,66
58,600,0,71,0.118333333333333,10,0.0166666666666667,66
59,600,0,73,0.121666666666667,10,0.0166666666666667,66
60,600,0,75,0.125,11,0.0183333333333333,66
61,600,0,79,0.131666666666667,11,0.0183333333333333,66
62,600,0,82,0.136666666666667,11,0.0183333333333333,66
63,600,0,85,0.141666666666667,11,0.0183333333333333,66
64,600,0,85,0.141666666666667,12,0.02,66
65,600,0,86,0.143333333333333,13,0.0216666666666667,66
66,600,0,89,0.148333333333333,13,0.0216666666666667,66
67,600,0,91,0.151666666666667,14,0.0233333333333333,66
68,600,0,91,0.151666666666667,16,0.0266666666666667,66
69,600,0,94,0.156666666666667,17,0.0283333333333333,66
70,600,0,96,0.16,17,0.0283333333333333,66
71,600,0,97,0.161666666666667,17,0.0283333333333333,66
72,600,0,99,0.165,17,0.0283333333333333,66
73,600,0,100,0.166666666666667,17,0.0283333333333333,66
74,600,0,101,0.168333333333333,18,0.03,66
75,600,0,101,0.168333333333333,18,0.03,66
76,600,0,103,0.171666666666667,18,0.03,66
77,600,0,106,0.176666666666667,19,0.0316666666666667,66
78,600,0,108,0.18,20,0.0333333333333333,66
79,600,0,109,0.181666666666667,23,0.0383333333333333,66
80,600,0,110,0.183333333333333,25,0.0416666666666667,66
81,600,0,115,0.191666666666667,25,0.0416666666666667,66
82,600,0,117,0.195,27,0.045,66
83,600,0,117,0.195,27,0.045,66
84,600,0,120,0.2,27,0.045,66
85,600,0,124,0.206666666666667,27,0.045,66
86,600,0,125,0.208333333333333,28,0.0466666666666667,66
87,600,0,125,0.208333333333333,28,0.0466666666666667,66
88,600,0,127,0.211666666666667,28,0.0466666666666667,66
89,600,0,130,0.216666666666667,28,0.0466666666666667,66
90,600,0,131,0.218333333333333,28,0.0466666666666667,66
91,600,0,134,0.223333333333333,29,0.0483333333333333,66
92,600,0,135,0.225,33,0.055,66
93,600,0,135,0.225,33,0.055,66
94,600,0,136,0.226666666666667,33,0.055,66
95,600,0,141,0.235,34,0.0566666666666667,66
96,600,0,142,0.236666666666667,35,0.0583333333333333,66
97,600,0,145,0.241666666666667,35,0.0583333333333333,66
98,600,0,145,0.241666666666667,35,0.0583333333333333,66
99,600,0,146,0.243333333333333,35,0.0583333333333333,66
100,600,0,148,0.246666666666667,36,0.06,66
1,600,0,0,0,0,0,67
2,600,0,0,0,0,0,67
3,600,0,0,0,0,0,67
4,600,0,0,0,0,0,67
5,600,0,0,0,0,0,67
6,600,0,0,0,0,0,67
7,600,0,0,0,0,0,67
8,600,0,0,0,0,0,67
9,600,0,0,0,0,0,67
10,600,0,2,0.00333333333333333,0,0,67
11,600,0,3,0.005,0,0,67
12,600,0,5,0.00833333333333333,0,0,67
13,600,0,10,0.0166666666666667,0,0,67
14,600,0,15,0.025,0,0,67
15,600,0,17,0.0283333333333333,0,0,67
16,600,0,18,0.03,0,0,67
17,600,0,19,0.0316666666666667,0,0,67
18,600,0,19,0.0316666666666667,0,0,67
19,600,0,23,0.0383333333333333,0,0,67
20,600,0,31,0.0516666666666667,0,0,67
21,600,0,34,0.0566666666666667,0,0,67
22,600,0,35,0.0583333333333333,0,0,67
23,600,0,40,0.0666666666666667,0,0,67
24,600,0,42,0.07,0,0,67
25,600,0,46,0.0766666666666667,0,0,67
26,600,0,47,0.0783333333333333,0,0,67
27,600,0,49,0.0816666666666667,0,0,67
28,600,0,50,0.0833333333333333,0,0,67
29,600,0,51,0.085,0,0,67
30,600,0,55,0.0916666666666667,0,0,67
31,600,0,59,0.0983333333333333,0,0,67
32,600,0,60,0.1,0,0,67
33,600,0,65,0.108333333333333,0,0,67
34,600,0,70,0.116666666666667,0,0,67
35,600,0,73,0.121666666666667,0,0,67
36,600,0,76,0.126666666666667,0,0,67
37,600,0,81,0.135,0,0,67
38,600,0,85,0.141666666666667,1,0.00166666666666667,67
39,600,0,88,0.146666666666667,1,0.00166666666666667,67
40,600,0,92,0.153333333333333,2,0.00333333333333333,67
41,600,0,94,0.156666666666667,2,0.00333333333333333,67
42,600,0,95,0.158333333333333,3,0.005,67
43,600,0,97,0.161666666666667,4,0.00666666666666667,67
44,600,0,97,0.161666666666667,4,0.00666666666666667,67
45,600,0,102,0.17,4,0.00666666666666667,67
46,600,0,105,0.175,5,0.00833333333333333,67
47,600,0,109,0.181666666666667,5,0.00833333333333333,67
48,600,0,112,0.186666666666667,6,0.01,67
49,600,0,114,0.19,6,0.01,67
50,600,0,115,0.191666666666667,6,0.01,67
51,600,0,116,0.193333333333333,7,0.0116666666666667,67
52,600,0,118,0.196666666666667,7,0.0116666666666667,67
53,600,0,120,0.2,8,0.0133333333333333,67
54,600,0,125,0.208333333333333,8,0.0133333333333333,67
55,600,0,127,0.211666666666667,8,0.0133333333333333,67
56,600,0,128,0.213333333333333,8,0.0133333333333333,67
57,600,0,131,0.218333333333333,8,0.0133333333333333,67
58,600,0,133,0.221666666666667,8,0.0133333333333333,67
59,600,0,136,0.226666666666667,8,0.0133333333333333,67
60,600,0,140,0.233333333333333,9,0.015,67
61,600,0,140,0.233333333333333,10,0.0166666666666667,67
62,600,0,141,0.235,10,0.0166666666666667,67
63,600,0,143,0.238333333333333,10,0.0166666666666667,67
64,600,0,145,0.241666666666667,10,0.0166666666666667,67
65,600,0,147,0.245,12,0.02,67
66,600,0,154,0.256666666666667,12,0.02,67
67,600,0,157,0.261666666666667,12,0.02,67
68,600,0,157,0.261666666666667,14,0.0233333333333333,67
69,600,0,161,0.268333333333333,14,0.0233333333333333,67
70,600,0,162,0.27,14,0.0233333333333333,67
71,600,0,165,0.275,14,0.0233333333333333,67
72,600,0,169,0.281666666666667,14,0.0233333333333333,67
73,600,0,170,0.283333333333333,14,0.0233333333333333,67
74,600,0,174,0.29,17,0.0283333333333333,67
75,600,0,175,0.291666666666667,18,0.03,67
76,600,0,177,0.295,18,0.03,67
77,600,0,180,0.3,18,0.03,67
78,600,0,182,0.303333333333333,19,0.0316666666666667,67
79,600,0,188,0.313333333333333,20,0.0333333333333333,67
80,600,0,188,0.313333333333333,20,0.0333333333333333,67
81,600,0,189,0.315,20,0.0333333333333333,67
82,600,0,192,0.32,21,0.035,67
83,600,0,195,0.325,21,0.035,67
84,600,0,198,0.33,21,0.035,67
85,600,0,199,0.331666666666667,21,0.035,67
86,600,0,205,0.341666666666667,21,0.035,67
87,600,0,211,0.351666666666667,21,0.035,67
88,600,0,213,0.355,21,0.035,67
89,600,0,216,0.36,22,0.0366666666666667,67
90,600,0,217,0.361666666666667,22,0.0366666666666667,67
91,600,0,218,0.363333333333333,23,0.0383333333333333,67
92,600,0,220,0.366666666666667,23,0.0383333333333333,67
93,600,0,224,0.373333333333333,23,0.0383333333333333,67
94,600,0,227,0.378333333333333,24,0.04,67
95,600,0,229,0.381666666666667,24,0.04,67
96,600,0,230,0.383333333333333,24,0.04,67
97,600,0,231,0.385,24,0.04,67
98,600,0,236,0.393333333333333,24,0.04,67
99,600,0,238,0.396666666666667,24,0.04,67
100,600,0,241,0.401666666666667,25,0.0416666666666667,67
1,600,0,0,0,0,0,68
2,600,0,0,0,0,0,68
3,600,0,0,0,0,0,68
4,600,0,0,0,0,0,68
5,600,0,0,0,0,0,68
6,600,0,0,0,0,0,68
7,600,0,0,0,0,0,68
8,600,0,0,0,0,0,68
9,600,0,1,0.00166666666666667,0,0,68
10,600,0,2,0.00333333333333333,0,0,68
11,600,0,3,0.005,0,0,68
12,600,0,3,0.005,0,0,68
13,600,0,4,0.00666666666666667,0,0,68
14,600,0,6,0.01,0,0,68
15,600,0,6,0.01,0,0,68
16,600,0,6,0.01,0,0,68
17,600,0,6,0.01,0,0,68
18,600,0,8,0.0133333333333333,0,0,68
19,600,0,11,0.0183333333333333,0,0,68
20,600,0,13,0.0216666666666667,0,0,68
21,600,0,16,0.0266666666666667,0,0,68
22,600,0,20,0.0333333333333333,0,0,68
23,600,0,23,0.0383333333333333,0,0,68
24,600,0,23,0.0383333333333333,0,0,68
25,600,0,23,0.0383333333333333,0,0,68
26,600,0,24,0.04,0,0,68
27,600,0,24,0.04,0,0,68
28,600,0,26,0.0433333333333333,0,0,68
29,600,0,27,0.045,0,0,68
30,600,0,28,0.0466666666666667,0,0,68
31,600,0,30,0.05,0,0,68
32,600,0,32,0.0533333333333333,0,0,68
33,600,0,33,0.055,0,0,68
34,600,0,34,0.0566666666666667,0,0,68
35,600,0,37,0.0616666666666667,0,0,68
36,600,0,38,0.0633333333333333,0,0,68
37,600,0,40,0.0666666666666667,0,0,68
38,600,0,42,0.07,0,0,68
39,600,0,43,0.0716666666666667,0,0,68
40,600,0,46,0.0766666666666667,0,0,68
41,600,0,47,0.0783333333333333,1,0.00166666666666667,68
42,600,0,50,0.0833333333333333,1,0.00166666666666667,68
43,600,0,51,0.085,1,0.00166666666666667,68
44,600,0,51,0.085,1,0.00166666666666667,68
45,600,0,53,0.0883333333333333,1,0.00166666666666667,68
46,600,0,53,0.0883333333333333,2,0.00333333333333333,68
47,600,0,55,0.0916666666666667,2,0.00333333333333333,68
48,600,0,58,0.0966666666666667,2,0.00333333333333333,68
49,600,0,58,0.0966666666666667,3,0.005,68
50,600,0,59,0.0983333333333333,3,0.005,68
51,600,0,61,0.101666666666667,4,0.00666666666666667,68
52,600,0,66,0.11,5,0.00833333333333333,68
53,600,0,67,0.111666666666667,5,0.00833333333333333,68
54,600,0,69,0.115,7,0.0116666666666667,68
55,600,0,70,0.116666666666667,7,0.0116666666666667,68
56,600,0,71,0.118333333333333,7,0.0116666666666667,68
57,600,0,73,0.121666666666667,8,0.0133333333333333,68
58,600,0,73,0.121666666666667,8,0.0133333333333333,68
59,600,0,74,0.123333333333333,8,0.0133333333333333,68
60,600,0,76,0.126666666666667,8,0.0133333333333333,68
61,600,0,78,0.13,8,0.0133333333333333,68
62,600,0,78,0.13,9,0.015,68
63,600,0,79,0.131666666666667,10,0.0166666666666667,68
64,600,0,84,0.14,10,0.0166666666666667,68
65,600,0,86,0.143333333333333,11,0.0183333333333333,68
66,600,0,87,0.145,12,0.02,68
67,600,0,88,0.146666666666667,12,0.02,68
68,600,0,89,0.148333333333333,13,0.0216666666666667,68
69,600,0,91,0.151666666666667,14,0.0233333333333333,68
70,600,0,91,0.151666666666667,16,0.0266666666666667,68
71,600,0,92,0.153333333333333,16,0.0266666666666667,68
72,600,0,94,0.156666666666667,17,0.0283333333333333,68
73,600,0,94,0.156666666666667,19,0.0316666666666667,68
74,600,0,97,0.161666666666667,19,0.0316666666666667,68
75,600,0,100,0.166666666666667,20,0.0333333333333333,68
76,600,0,101,0.168333333333333,20,0.0333333333333333,68
77,600,0,102,0.17,21,0.035,68
78,600,0,103,0.171666666666667,22,0.0366666666666667,68
79,600,0,103,0.171666666666667,23,0.0383333333333333,68
80,600,0,103,0.171666666666667,24,0.04,68
81,600,0,105,0.175,25,0.0416666666666667,68
82,600,0,108,0.18,25,0.0416666666666667,68
83,600,0,110,0.183333333333333,27,0.045,68
84,600,0,112,0.186666666666667,27,0.045,68
85,600,0,112,0.186666666666667,28,0.0466666666666667,68
86,600,0,114,0.19,28,0.0466666666666667,68
87,600,0,116,0.193333333333333,29,0.0483333333333333,68
88,600,0,116,0.193333333333333,31,0.0516666666666667,68
89,600,0,117,0.195,32,0.0533333333333333,68
90,600,0,120,0.2,33,0.055,68
91,600,0,123,0.205,33,0.055,68
92,600,0,127,0.211666666666667,33,0.055,68
93,600,0,128,0.213333333333333,33,0.055,68
94,600,0,128,0.213333333333333,33,0.055,68
95,600,0,129,0.215,34,0.0566666666666667,68
96,600,0,129,0.215,35,0.0583333333333333,68
97,600,0,130,0.216666666666667,35,0.0583333333333333,68
98,600,0,130,0.216666666666667,36,0.06,68
99,600,0,131,0.218333333333333,36,0.06,68
100,600,0,133,0.221666666666667,37,0.0616666666666667,68
1,600,0,0,0,0,0,69
2,600,0,0,0,0,0,69
3,600,0,0,0,0,0,69
4,600,0,0,0,0,0,69
5,600,0,0,0,0,0,69
6,600,0,0,0,0,0,69
7,600,0,0,0,0,0,69
8,600,0,1,0.00166666666666667,0,0,69
9,600,0,2,0.00333333333333333,0,0,69
10,600,0,2,0.00333333333333333,0,0,69
11,600,0,4,0.00666666666666667,0,0,69
12,600,0,4,0.00666666666666667,0,0,69
13,600,0,4,0.00666666666666667,0,0,69
14,600,0,9,0.015,0,0,69
15,600,0,10,0.0166666666666667,0,0,69
16,600,0,10,0.0166666666666667,0,0,69
17,600,0,12,0.02,0,0,69
18,600,0,12,0.02,0,0,69
19,600,0,13,0.0216666666666667,0,0,69
20,600,0,17,0.0283333333333333,0,0,69
21,600,0,19,0.0316666666666667,0,0,69
22,600,0,21,0.035,0,0,69
23,600,0,23,0.0383333333333333,0,0,69
24,600,0,25,0.0416666666666667,0,0,69
25,600,0,25,0.0416666666666667,0,0,69
26,600,0,29,0.0483333333333333,0,0,69
27,600,0,30,0.05,0,0,69
28,600,0,32,0.0533333333333333,0,0,69
29,600,0,32,0.0533333333333333,0,0,69
30,600,0,33,0.055,0,0,69
31,600,0,34,0.0566666666666667,0,0,69
32,600,0,36,0.06,0,0,69
33,600,0,38,0.0633333333333333,1,0.00166666666666667,69
34,600,0,38,0.0633333333333333,1,0.00166666666666667,69
35,600,0,40,0.0666666666666667,1,0.00166666666666667,69
36,600,0,42,0.07,1,0.00166666666666667,69
37,600,0,44,0.0733333333333333,2,0.00333333333333333,69
38,600,0,45,0.075,2,0.00333333333333333,69
39,600,0,45,0.075,2,0.00333333333333333,69
40,600,0,47,0.0783333333333333,2,0.00333333333333333,69
41,600,0,49,0.0816666666666667,3,0.005,69
42,600,0,51,0.085,3,0.005,69
43,600,0,51,0.085,3,0.005,69
44,600,0,52,0.0866666666666667,4,0.00666666666666667,69
45,600,0,53,0.0883333333333333,4,0.00666666666666667,69
46,600,0,53,0.0883333333333333,4,0.00666666666666667,69
47,600,0,55,0.0916666666666667,5,0.00833333333333333,69
48,600,0,56,0.0933333333333333,5,0.00833333333333333,69
49,600,0,57,0.095,5,0.00833333333333333,69
50,600,0,60,0.1,6,0.01,69
51,600,0,61,0.101666666666667,6,0.01,69
52,600,0,61,0.101666666666667,7,0.0116666666666667,69
53,600,0,61,0.101666666666667,7,0.0116666666666667,69
54,600,0,66,0.11,7,0.0116666666666667,69
55,600,0,68,0.113333333333333,7,0.0116666666666667,69
56,600,0,69,0.115,7,0.0116666666666667,69
57,600,0,73,0.121666666666667,8,0.0133333333333333,69
58,600,0,74,0.123333333333333,10,0.0166666666666667,69
59,600,0,74,0.123333333333333,11,0.0183333333333333,69
60,600,0,74,0.123333333333333,11,0.0183333333333333,69
61,600,0,76,0.126666666666667,13,0.0216666666666667,69
62,600,0,77,0.128333333333333,13,0.0216666666666667,69
63,600,0,82,0.136666666666667,14,0.0233333333333333,69
64,600,0,83,0.138333333333333,15,0.025,69
65,600,0,88,0.146666666666667,15,0.025,69
66,600,0,88,0.146666666666667,15,0.025,69
67,600,0,90,0.15,15,0.025,69
68,600,0,91,0.151666666666667,17,0.0283333333333333,69
69,600,0,91,0.151666666666667,19,0.0316666666666667,69
70,600,0,92,0.153333333333333,21,0.035,69
71,600,0,93,0.155,22,0.0366666666666667,69
72,600,0,93,0.155,23,0.0383333333333333,69
73,600,0,93,0.155,25,0.0416666666666667,69
74,600,0,94,0.156666666666667,25,0.0416666666666667,69
75,600,0,98,0.163333333333333,26,0.0433333333333333,69
76,600,0,102,0.17,26,0.0433333333333333,69
77,600,0,103,0.171666666666667,27,0.045,69
78,600,0,103,0.171666666666667,28,0.0466666666666667,69
79,600,0,103,0.171666666666667,29,0.0483333333333333,69
80,600,0,106,0.176666666666667,29,0.0483333333333333,69
81,600,0,107,0.178333333333333,30,0.05,69
82,600,0,108,0.18,30,0.05,69
83,600,0,108,0.18,30,0.05,69
84,600,0,109,0.181666666666667,30,0.05,69
85,600,0,113,0.188333333333333,31,0.0516666666666667,69
86,600,0,115,0.191666666666667,32,0.0533333333333333,69
87,600,0,117,0.195,32,0.0533333333333333,69
88,600,0,118,0.196666666666667,32,0.0533333333333333,69
89,600,0,119,0.198333333333333,32,0.0533333333333333,69
90,600,0,120,0.2,32,0.0533333333333333,69
91,600,0,120,0.2,33,0.055,69
92,600,0,122,0.203333333333333,35,0.0583333333333333,69
93,600,0,123,0.205,35,0.0583333333333333,69
94,600,0,124,0.206666666666667,35,0.0583333333333333,69
95,600,0,125,0.208333333333333,35,0.0583333333333333,69
96,600,0,127,0.211666666666667,36,0.06,69
97,600,0,129,0.215,37,0.0616666666666667,69
98,600,0,132,0.22,39,0.065,69
99,600,0,133,0.221666666666667,39,0.065,69
100,600,0,133,0.221666666666667,40,0.0666666666666667,69
1,600,0,0,0,0,0,70
2,600,0,0,0,0,0,70
3,600,0,0,0,0,0,70
4,600,0,0,0,0,0,70
5,600,0,0,0,0,0,70
6,600,0,0,0,0,0,70
7,600,0,0,0,0,0,70
8,600,0,0,0,0,0,70
9,600,0,0,0,0,0,70
10,600,0,0,0,0,0,70
11,600,0,0,0,0,0,70
12,600,0,0,0,0,0,70
13,600,0,0,0,0,0,70
14,600,0,1,0.00166666666666667,0,0,70
15,600,0,2,0.00333333333333333,0,0,70
16,600,0,3,0.005,0,0,70
17,600,0,4,0.00666666666666667,0,0,70
18,600,0,5,0.00833333333333333,0,0,70
19,600,0,5,0.00833333333333333,0,0,70
20,600,0,7,0.0116666666666667,0,0,70
21,600,0,7,0.0116666666666667,0,0,70
22,600,0,7,0.0116666666666667,0,0,70
23,600,0,8,0.0133333333333333,0,0,70
24,600,0,8,0.0133333333333333,0,0,70
25,600,0,8,0.0133333333333333,0,0,70
26,600,0,9,0.015,0,0,70
27,600,0,9,0.015,0,0,70
28,600,0,10,0.0166666666666667,0,0,70
29,600,0,14,0.0233333333333333,0,0,70
30,600,0,18,0.03,0,0,70
31,600,0,19,0.0316666666666667,0,0,70
32,600,0,20,0.0333333333333333,0,0,70
33,600,0,21,0.035,0,0,70
34,600,0,21,0.035,0,0,70
35,600,0,21,0.035,0,0,70
36,600,0,22,0.0366666666666667,0,0,70
37,600,0,22,0.0366666666666667,0,0,70
38,600,0,22,0.0366666666666667,0,0,70
39,600,0,27,0.045,0,0,70
40,600,0,28,0.0466666666666667,0,0,70
41,600,0,33,0.055,0,0,70
42,600,0,35,0.0583333333333333,0,0,70
43,600,0,38,0.0633333333333333,0,0,70
44,600,0,39,0.065,0,0,70
45,600,0,39,0.065,0,0,70
46,600,0,40,0.0666666666666667,0,0,70
47,600,0,41,0.0683333333333333,0,0,70
48,600,0,42,0.07,0,0,70
49,600,0,42,0.07,0,0,70
50,600,0,44,0.0733333333333333,0,0,70
51,600,0,45,0.075,1,0.00166666666666667,70
52,600,0,46,0.0766666666666667,2,0.00333333333333333,70
53,600,0,48,0.08,2,0.00333333333333333,70
54,600,0,49,0.0816666666666667,2,0.00333333333333333,70
55,600,0,51,0.085,3,0.005,70
56,600,0,51,0.085,3,0.005,70
57,600,0,52,0.0866666666666667,4,0.00666666666666667,70
58,600,0,54,0.09,4,0.00666666666666667,70
59,600,0,55,0.0916666666666667,4,0.00666666666666667,70
60,600,0,55,0.0916666666666667,4,0.00666666666666667,70
61,600,0,55,0.0916666666666667,4,0.00666666666666667,70
62,600,0,58,0.0966666666666667,4,0.00666666666666667,70
63,600,0,59,0.0983333333333333,5,0.00833333333333333,70
64,600,0,62,0.103333333333333,6,0.01,70
65,600,0,62,0.103333333333333,6,0.01,70
66,600,0,62,0.103333333333333,8,0.0133333333333333,70
67,600,0,63,0.105,8,0.0133333333333333,70
68,600,0,64,0.106666666666667,9,0.015,70
69,600,0,64,0.106666666666667,10,0.0166666666666667,70
70,600,0,67,0.111666666666667,10,0.0166666666666667,70
71,600,0,67,0.111666666666667,12,0.02,70
72,600,0,69,0.115,13,0.0216666666666667,70
73,600,0,69,0.115,14,0.0233333333333333,70
74,600,0,71,0.118333333333333,15,0.025,70
