"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
75,600,8,596,0.993333333333333,199,0.331666666666667,175
76,600,8,596,0.993333333333333,201,0.335,175
77,600,8,596,0.993333333333333,203,0.338333333333333,175
78,600,8.5,596,0.993333333333333,206,0.343333333333333,175
79,600,9,596,0.993333333333333,208,0.346666666666667,175
80,600,9,596,0.993333333333333,211,0.351666666666667,175
81,600,9,596,0.993333333333333,214,0.356666666666667,175
82,600,9,596,0.993333333333333,219,0.365,175
83,600,9,596,0.993333333333333,224,0.373333333333333,175
84,600,9,596,0.993333333333333,228,0.38,175
85,600,9,597,0.995,231,0.385,175
86,600,9,597,0.995,237,0.395,175
87,600,9,597,0.995,239,0.398333333333333,175
88,600,9,597,0.995,241,0.401666666666667,175
89,600,9,597,0.995,243,0.405,175
90,600,9,597,0.995,247,0.411666666666667,175
91,600,9,597,0.995,248,0.413333333333333,175
92,600,9,597,0.995,250,0.416666666666667,175
93,600,9,597,0.995,257,0.428333333333333,175
94,600,9,597,0.995,259,0.431666666666667,175
95,600,9,597,0.995,261,0.435,175
96,600,9,597,0.995,263,0.438333333333333,175
97,600,9,597,0.995,265,0.441666666666667,175
98,600,9,598,0.996666666666667,269,0.448333333333333,175
99,600,9,598,0.996666666666667,272,0.453333333333333,175
100,600,9,598,0.996666666666667,276,0.46,175
1,600,0,0,0,0,0,176
2,600,0,0,0,0,0,176
3,600,0,0,0,0,0,176
4,600,0,0,0,0,0,176
5,600,0,0,0,0,0,176
6,600,0,1,0.00166666666666667,0,0,176
7,600,0,3,0.005,0,0,176
8,600,0,5,0.00833333333333333,0,0,176
9,600,0,8,0.0133333333333333,0,0,176
10,600,0,9,0.015,0,0,176
11,600,0,14,0.0233333333333333,0,0,176
12,600,0,18,0.03,0,0,176
13,600,0,22,0.0366666666666667,0,0,176
14,600,0,27,0.045,0,0,176
15,600,0,36,0.06,0,0,176
16,600,0,44,0.0733333333333333,0,0,176
17,600,0,53,0.0883333333333333,0,0,176
18,600,0,63,0.105,0,0,176
19,600,0,73,0.121666666666667,0,0,176
20,600,0,85,0.141666666666667,0,0,176
21,600,0,101,0.168333333333333,0,0,176
22,600,0,109,0.181666666666667,0,0,176
23,600,0,129,0.215,0,0,176
24,600,0,142,0.236666666666667,0,0,176
25,600,0,160,0.266666666666667,0,0,176
26,600,0,173,0.288333333333333,0,0,176
27,600,0,180,0.3,0,0,176
28,600,0,196,0.326666666666667,0,0,176
29,600,0,212,0.353333333333333,0,0,176
30,600,0,217,0.361666666666667,0,0,176
31,600,0,234,0.39,0,0,176
32,600,0,254,0.423333333333333,0,0,176
33,600,0,265,0.441666666666667,0,0,176
34,600,0,276,0.46,0,0,176
35,600,0,283,0.471666666666667,0,0,176
36,600,0,291,0.485,0,0,176
37,600,0,298,0.496666666666667,0,0,176
38,600,1,304,0.506666666666667,0,0,176
39,600,1,307,0.511666666666667,0,0,176
40,600,1,312,0.52,0,0,176
41,600,1,317,0.528333333333333,0,0,176
42,600,1,327,0.545,1,0.00166666666666667,176
43,600,1,335,0.558333333333333,1,0.00166666666666667,176
44,600,1,342,0.57,1,0.00166666666666667,176
45,600,1,347,0.578333333333333,2,0.00333333333333333,176
46,600,1,357,0.595,2,0.00333333333333333,176
47,600,1,362,0.603333333333333,2,0.00333333333333333,176
48,600,1,366,0.61,2,0.00333333333333333,176
49,600,1,369,0.615,2,0.00333333333333333,176
50,600,1,373,0.621666666666667,2,0.00333333333333333,176
51,600,1,382,0.636666666666667,3,0.005,176
52,600,1.5,384,0.64,3,0.005,176
53,600,2,388,0.646666666666667,3,0.005,176
54,600,2,393,0.655,3,0.005,176
55,600,2,401,0.668333333333333,3,0.005,176
56,600,2,407,0.678333333333333,3,0.005,176
57,600,2,411,0.685,3,0.005,176
58,600,2,414,0.69,3,0.005,176
59,600,2,418,0.696666666666667,6,0.01,176
60,600,2,425,0.708333333333333,7,0.0116666666666667,176
61,600,2,427,0.711666666666667,7,0.0116666666666667,176
62,600,2,429,0.715,7,0.0116666666666667,176
63,600,2,434,0.723333333333333,7,0.0116666666666667,176
64,600,2,438,0.73,8,0.0133333333333333,176
65,600,2,443,0.738333333333333,8,0.0133333333333333,176
66,600,2,448,0.746666666666667,8,0.0133333333333333,176
67,600,2.5,456,0.76,8,0.0133333333333333,176
68,600,3,460,0.766666666666667,9,0.015,176
69,600,3,463,0.771666666666667,10,0.0166666666666667,176
70,600,3,465,0.775,11,0.0183333333333333,176
71,600,3,470,0.783333333333333,11,0.0183333333333333,176
72,600,3,473,0.788333333333333,11,0.0183333333333333,176
73,600,3,474,0.79,11,0.0183333333333333,176
74,600,3,477,0.795,12,0.02,176
75,600,3,480,0.8,12,0.02,176
76,600,3,480,0.8,12,0.02,176
77,600,3,481,0.801666666666667,12,0.02,176
78,600,3,488,0.813333333333333,13,0.0216666666666667,176
79,600,3,489,0.815,13,0.0216666666666667,176
80,600,3,493,0.821666666666667,13,0.0216666666666667,176
81,600,3,496,0.826666666666667,13,0.0216666666666667,176
82,600,3,498,0.83,13,0.0216666666666667,176
83,600,4,500,0.833333333333333,13,0.0216666666666667,176
84,600,4,504,0.84,15,0.025,176
85,600,4,510,0.85,15,0.025,176
86,600,4,511,0.851666666666667,15,0.025,176
87,600,4,512,0.853333333333333,17,0.0283333333333333,176
88,600,4,512,0.853333333333333,17,0.0283333333333333,176
89,600,4,514,0.856666666666667,17,0.0283333333333333,176
90,600,4,516,0.86,17,0.0283333333333333,176
91,600,4,517,0.861666666666667,17,0.0283333333333333,176
92,600,4,517,0.861666666666667,17,0.0283333333333333,176
93,600,4,520,0.866666666666667,17,0.0283333333333333,176
94,600,4,523,0.871666666666667,17,0.0283333333333333,176
95,600,4,525,0.875,17,0.0283333333333333,176
96,600,4,525,0.875,17,0.0283333333333333,176
97,600,4,527,0.878333333333333,17,0.0283333333333333,176
98,600,4,528,0.88,17,0.0283333333333333,176
99,600,4,532,0.886666666666667,17,0.0283333333333333,176
100,600,4,532,0.886666666666667,17,0.0283333333333333,176
1,600,0,0,0,0,0,177
2,600,0,0,0,0,0,177
3,600,0,0,0,0,0,177
4,600,0,0,0,0,0,177
5,600,0,0,0,0,0,177
6,600,0,1,0.00166666666666667,0,0,177
7,600,0,1,0.00166666666666667,0,0,177
8,600,0,4,0.00666666666666667,0,0,177
9,600,0,5,0.00833333333333333,0,0,177
10,600,0,8,0.0133333333333333,0,0,177
11,600,0,12,0.02,0,0,177
12,600,0,21,0.035,0,0,177
13,600,0,29,0.0483333333333333,0,0,177
14,600,0,40,0.0666666666666667,0,0,177
15,600,0,49,0.0816666666666667,0,0,177
16,600,0,66,0.11,0,0,177
17,600,0,84,0.14,0,0,177
18,600,0,102,0.17,0,0,177
19,600,0,118,0.196666666666667,0,0,177
20,600,0,139,0.231666666666667,0,0,177
21,600,0,158,0.263333333333333,0,0,177
22,600,0,180,0.3,0,0,177
23,600,0,198,0.33,0,0,177
24,600,0,215,0.358333333333333,0,0,177
25,600,0,232,0.386666666666667,0,0,177
26,600,0,256,0.426666666666667,0,0,177
27,600,0,273,0.455,0,0,177
28,600,0,290,0.483333333333333,0,0,177
29,600,1,310,0.516666666666667,0,0,177
30,600,1,326,0.543333333333333,0,0,177
31,600,1,340,0.566666666666667,0,0,177
32,600,1,356,0.593333333333333,1,0.00166666666666667,177
33,600,1,372,0.62,1,0.00166666666666667,177
34,600,1,385,0.641666666666667,1,0.00166666666666667,177
35,600,1,395,0.658333333333333,1,0.00166666666666667,177
36,600,1,407,0.678333333333333,1,0.00166666666666667,177
37,600,2,413,0.688333333333333,1,0.00166666666666667,177
38,600,2,431,0.718333333333333,2,0.00333333333333333,177
39,600,2,440,0.733333333333333,2,0.00333333333333333,177
40,600,2,449,0.748333333333333,2,0.00333333333333333,177
41,600,2,460,0.766666666666667,4,0.00666666666666667,177
42,600,2,465,0.775,5,0.00833333333333333,177
43,600,2,469,0.781666666666667,6,0.01,177
44,600,2.5,479,0.798333333333333,7,0.0116666666666667,177
45,600,3,485,0.808333333333333,8,0.0133333333333333,177
46,600,3,490,0.816666666666667,9,0.015,177
47,600,3,495,0.825,9,0.015,177
48,600,3,499,0.831666666666667,9,0.015,177
49,600,3,500,0.833333333333333,9,0.015,177
50,600,3,505,0.841666666666667,12,0.02,177
51,600,3,507,0.845,13,0.0216666666666667,177
52,600,3,514,0.856666666666667,13,0.0216666666666667,177
53,600,3,519,0.865,13,0.0216666666666667,177
54,600,4,525,0.875,13,0.0216666666666667,177
55,600,4,530,0.883333333333333,14,0.0233333333333333,177
56,600,4,531,0.885,15,0.025,177
57,600,4,535,0.891666666666667,15,0.025,177
58,600,4,540,0.9,15,0.025,177
59,600,4,542,0.903333333333333,16,0.0266666666666667,177
60,600,4,544,0.906666666666667,17,0.0283333333333333,177
61,600,4,548,0.913333333333333,17,0.0283333333333333,177
62,600,4,550,0.916666666666667,18,0.03,177
63,600,4,554,0.923333333333333,19,0.0316666666666667,177
64,600,4,556,0.926666666666667,19,0.0316666666666667,177
65,600,4,557,0.928333333333333,20,0.0333333333333333,177
66,600,5,558,0.93,21,0.035,177
67,600,5,560,0.933333333333333,22,0.0366666666666667,177
68,600,5,561,0.935,23,0.0383333333333333,177
69,600,5,562,0.936666666666667,24,0.04,177
70,600,5,563,0.938333333333333,25,0.0416666666666667,177
71,600,5,564,0.94,26,0.0433333333333333,177
72,600,5,565,0.941666666666667,27,0.045,177
73,600,5,568,0.946666666666667,27,0.045,177
74,600,5,568,0.946666666666667,31,0.0516666666666667,177
75,600,5,570,0.95,31,0.0516666666666667,177
76,600,5,571,0.951666666666667,31,0.0516666666666667,177
77,600,5,571,0.951666666666667,31,0.0516666666666667,177
78,600,5,574,0.956666666666667,32,0.0533333333333333,177
79,600,5,577,0.961666666666667,34,0.0566666666666667,177
80,600,5,577,0.961666666666667,34,0.0566666666666667,177
81,600,5,577,0.961666666666667,36,0.06,177
82,600,5,578,0.963333333333333,36,0.06,177
83,600,5,579,0.965,38,0.0633333333333333,177
84,600,5,580,0.966666666666667,38,0.0633333333333333,177
85,600,5,583,0.971666666666667,39,0.065,177
86,600,5,584,0.973333333333333,39,0.065,177
87,600,5,584,0.973333333333333,39,0.065,177
88,600,5,584,0.973333333333333,40,0.0666666666666667,177
89,600,5,584,0.973333333333333,42,0.07,177
90,600,5,584,0.973333333333333,42,0.07,177
91,600,5.5,585,0.975,46,0.0766666666666667,177
92,600,6,586,0.976666666666667,46,0.0766666666666667,177
93,600,6,587,0.978333333333333,46,0.0766666666666667,177
94,600,6,588,0.98,47,0.0783333333333333,177
95,600,6,589,0.981666666666667,47,0.0783333333333333,177
96,600,6,589,0.981666666666667,50,0.0833333333333333,177
97,600,6,591,0.985,52,0.0866666666666667,177
98,600,6,591,0.985,53,0.0883333333333333,177
99,600,6,591,0.985,54,0.09,177
100,600,6,591,0.985,54,0.09,177
1,600,0,0,0,0,0,178
2,600,0,0,0,0,0,178
3,600,0,0,0,0,0,178
4,600,0,2,0.00333333333333333,0,0,178
5,600,0,6,0.01,0,0,178
6,600,0,17,0.0283333333333333,0,0,178
7,600,0,22,0.0366666666666667,0,0,178
8,600,0,37,0.0616666666666667,0,0,178
9,600,0,61,0.101666666666667,0,0,178
10,600,0,96,0.16,0,0,178
11,600,0,115,0.191666666666667,0,0,178
12,600,0,136,0.226666666666667,0,0,178
13,600,0,177,0.295,0,0,178
14,600,0,212,0.353333333333333,0,0,178
15,600,0,238,0.396666666666667,1,0.00166666666666667,178
16,600,0,271,0.451666666666667,1,0.00166666666666667,178
17,600,0.5,300,0.5,3,0.005,178
18,600,1,323,0.538333333333333,7,0.0116666666666667,178
19,600,1,351,0.585,13,0.0216666666666667,178
20,600,2,369,0.615,17,0.0283333333333333,178
21,600,2,393,0.655,27,0.045,178
22,600,2.5,407,0.678333333333333,31,0.0516666666666667,178
23,600,3,422,0.703333333333333,38,0.0633333333333333,178
24,600,4,439,0.731666666666667,51,0.085,178
25,600,5,448,0.746666666666667,68,0.113333333333333,178
26,600,6,464,0.773333333333333,76,0.126666666666667,178
27,600,6,479,0.798333333333333,97,0.161666666666667,178
28,600,6.5,492,0.82,112,0.186666666666667,178
29,600,7,497,0.828333333333333,128,0.213333333333333,178
30,600,7,500,0.833333333333333,145,0.241666666666667,178
31,600,8,506,0.843333333333333,174,0.29,178
32,600,8,515,0.858333333333333,193,0.321666666666667,178
33,600,9,524,0.873333333333333,216,0.36,178
34,600,9,531,0.885,228,0.38,178
35,600,9,535,0.891666666666667,248,0.413333333333333,178
36,600,9,537,0.895,264,0.44,178
37,600,9,544,0.906666666666667,281,0.468333333333333,178
38,600,9,546,0.91,296,0.493333333333333,178
39,600,10,548,0.913333333333333,310,0.516666666666667,178
40,600,10,552,0.92,317,0.528333333333333,178
41,600,10,557,0.928333333333333,322,0.536666666666667,178
42,600,10,559,0.931666666666667,331,0.551666666666667,178
43,600,10,561,0.935,338,0.563333333333333,178
44,600,10,562,0.936666666666667,346,0.576666666666667,178
45,600,10,565,0.941666666666667,353,0.588333333333333,178
46,600,10,569,0.948333333333333,360,0.6,178
47,600,10,575,0.958333333333333,373,0.621666666666667,178
48,600,10,578,0.963333333333333,378,0.63,178
49,600,10,580,0.966666666666667,382,0.636666666666667,178
50,600,10,583,0.971666666666667,388,0.646666666666667,178
51,600,11,583,0.971666666666667,393,0.655,178
52,600,11,584,0.973333333333333,399,0.665,178
53,600,11,588,0.98,403,0.671666666666667,178
54,600,11,589,0.981666666666667,407,0.678333333333333,178
55,600,11,590,0.983333333333333,410,0.683333333333333,178
56,600,11,590,0.983333333333333,412,0.686666666666667,178
57,600,11,591,0.985,414,0.69,178
58,600,11,591,0.985,418,0.696666666666667,178
59,600,11,591,0.985,423,0.705,178
60,600,11,592,0.986666666666667,424,0.706666666666667,178
61,600,11,592,0.986666666666667,424,0.706666666666667,178
62,600,11,593,0.988333333333333,426,0.71,178
63,600,11,594,0.99,428,0.713333333333333,178
64,600,11,594,0.99,430,0.716666666666667,178
65,600,11,594,0.99,432,0.72,178
66,600,11,596,0.993333333333333,434,0.723333333333333,178
67,600,11,596,0.993333333333333,437,0.728333333333333,178
68,600,11,597,0.995,441,0.735,178
69,600,11,597,0.995,442,0.736666666666667,178
70,600,11,597,0.995,444,0.74,178
71,600,11,597,0.995,444,0.74,178
72,600,11,598,0.996666666666667,447,0.745,178
73,600,11,599,0.998333333333333,450,0.75,178
74,600,11,599,0.998333333333333,451,0.751666666666667,178
75,600,11,599,0.998333333333333,451,0.751666666666667,178
76,600,11,599,0.998333333333333,451,0.751666666666667,178
77,600,11,599,0.998333333333333,451,0.751666666666667,178
78,600,11,599,0.998333333333333,452,0.753333333333333,178
79,600,11,599,0.998333333333333,453,0.755,178
80,600,11,599,0.998333333333333,454,0.756666666666667,178
81,600,11,599,0.998333333333333,454,0.756666666666667,178
82,600,11,599,0.998333333333333,455,0.758333333333333,178
83,600,11,599,0.998333333333333,455,0.758333333333333,178
84,600,11,599,0.998333333333333,455,0.758333333333333,178
85,600,11,599,0.998333333333333,456,0.76,178
86,600,11,599,0.998333333333333,456,0.76,178
87,600,11,599,0.998333333333333,457,0.761666666666667,178
88,600,11,599,0.998333333333333,458,0.763333333333333,178
89,600,11,599,0.998333333333333,460,0.766666666666667,178
90,600,11,599,0.998333333333333,460,0.766666666666667,178
91,600,11,599,0.998333333333333,461,0.768333333333333,178
92,600,11,599,0.998333333333333,461,0.768333333333333,178
93,600,11,599,0.998333333333333,461,0.768333333333333,178
94,600,11,599,0.998333333333333,462,0.77,178
95,600,11,599,0.998333333333333,462,0.77,178
96,600,11,599,0.998333333333333,462,0.77,178
97,600,11,600,1,462,0.77,178
98,600,11,600,1,462,0.77,178
99,600,11,600,1,463,0.771666666666667,178
100,600,11,600,1,464,0.773333333333333,178
1,600,0,0,0,0,0,179
2,600,0,0,0,0,0,179
3,600,0,0,0,0,0,179
4,600,0,0,0,0,0,179
5,600,0,0,0,0,0,179
6,600,0,3,0.005,0,0,179
7,600,0,11,0.0183333333333333,0,0,179
8,600,0,19,0.0316666666666667,0,0,179
9,600,0,28,0.0466666666666667,0,0,179
10,600,0,53,0.0883333333333333,0,0,179
11,600,0,83,0.138333333333333,0,0,179
12,600,0,109,0.181666666666667,0,0,179
13,600,0,135,0.225,0,0,179
14,600,0,166,0.276666666666667,0,0,179
15,600,0,191,0.318333333333333,0,0,179
16,600,0,221,0.368333333333333,0,0,179
17,600,0,246,0.41,0,0,179
18,600,0,275,0.458333333333333,3,0.005,179
19,600,1,302,0.503333333333333,4,0.00666666666666667,179
20,600,1,335,0.558333333333333,4,0.00666666666666667,179
21,600,1,362,0.603333333333333,5,0.00833333333333333,179
22,600,1,381,0.635,8,0.0133333333333333,179
23,600,2,403,0.671666666666667,10,0.0166666666666667,179
24,600,2,430,0.716666666666667,15,0.025,179
25,600,2,448,0.746666666666667,19,0.0316666666666667,179
26,600,3,463,0.771666666666667,24,0.04,179
27,600,3,476,0.793333333333333,29,0.0483333333333333,179
28,600,4,484,0.806666666666667,36,0.06,179
29,600,4,501,0.835,43,0.0716666666666667,179
30,600,4,509,0.848333333333333,54,0.09,179
31,600,5,518,0.863333333333333,58,0.0966666666666667,179
32,600,5,526,0.876666666666667,65,0.108333333333333,179
33,600,6,531,0.885,77,0.128333333333333,179
34,600,6,537,0.895,84,0.14,179
35,600,6,543,0.905,94,0.156666666666667,179
36,600,7,547,0.911666666666667,105,0.175,179
37,600,7,552,0.92,119,0.198333333333333,179
38,600,7,559,0.931666666666667,132,0.22,179
39,600,7,564,0.94,138,0.23,179
40,600,7,569,0.948333333333333,149,0.248333333333333,179
41,600,8,572,0.953333333333333,156,0.26,179
42,600,8,575,0.958333333333333,163,0.271666666666667,179
43,600,8,576,0.96,170,0.283333333333333,179
44,600,8,578,0.963333333333333,177,0.295,179
45,600,8,578,0.963333333333333,184,0.306666666666667,179
46,600,8,581,0.968333333333333,193,0.321666666666667,179
47,600,8,584,0.973333333333333,202,0.336666666666667,179
48,600,8,587,0.978333333333333,208,0.346666666666667,179
49,600,8,588,0.98,213,0.355,179
50,600,9,589,0.981666666666667,215,0.358333333333333,179
51,600,9,590,0.983333333333333,220,0.366666666666667,179
52,600,9,590,0.983333333333333,229,0.381666666666667,179
53,600,9,590,0.983333333333333,234,0.39,179
54,600,9,591,0.985,239,0.398333333333333,179
55,600,9,592,0.986666666666667,248,0.413333333333333,179
56,600,9,593,0.988333333333333,258,0.43,179
57,600,9,594,0.99,261,0.435,179
58,600,9,594,0.99,263,0.438333333333333,179
59,600,9,594,0.99,267,0.445,179
60,600,9,595,0.991666666666667,271,0.451666666666667,179
61,600,9,598,0.996666666666667,274,0.456666666666667,179
62,600,9,598,0.996666666666667,278,0.463333333333333,179
63,600,9,598,0.996666666666667,279,0.465,179
64,600,9,598,0.996666666666667,281,0.468333333333333,179
65,600,9,598,0.996666666666667,284,0.473333333333333,179
66,600,9,598,0.996666666666667,287,0.478333333333333,179
67,600,9,598,0.996666666666667,287,0.478333333333333,179
68,600,9,598,0.996666666666667,290,0.483333333333333,179
69,600,9,598,0.996666666666667,292,0.486666666666667,179
70,600,9,598,0.996666666666667,295,0.491666666666667,179
71,600,9,599,0.998333333333333,296,0.493333333333333,179
72,600,9,599,0.998333333333333,297,0.495,179
73,600,9,599,0.998333333333333,299,0.498333333333333,179
74,600,10,599,0.998333333333333,301,0.501666666666667,179
75,600,10,599,0.998333333333333,302,0.503333333333333,179
76,600,10,599,0.998333333333333,303,0.505,179
77,600,10,599,0.998333333333333,303,0.505,179
78,600,10,599,0.998333333333333,303,0.505,179
79,600,10,600,1,303,0.505,179
80,600,10,600,1,303,0.505,179
81,600,10,600,1,303,0.505,179
82,600,10,600,1,303,0.505,179
83,600,10,600,1,305,0.508333333333333,179
84,600,10,600,1,308,0.513333333333333,179
85,600,10,600,1,309,0.515,179
86,600,10,600,1,309,0.515,179
87,600,10,600,1,311,0.518333333333333,179
88,600,10,600,1,311,0.518333333333333,179
89,600,10,600,1,311,0.518333333333333,179
90,600,10,600,1,311,0.518333333333333,179
91,600,10,600,1,311,0.518333333333333,179
92,600,10,600,1,311,0.518333333333333,179
93,600,10,600,1,311,0.518333333333333,179
94,600,10,600,1,311,0.518333333333333,179
95,600,10,600,1,311,0.518333333333333,179
96,600,10,600,1,311,0.518333333333333,179
97,600,10,600,1,311,0.518333333333333,179
98,600,10,600,1,311,0.518333333333333,179
99,600,10,600,1,311,0.518333333333333,179
100,600,10,600,1,311,0.518333333333333,179
1,600,0,0,0,0,0,180
2,600,0,0,0,0,0,180
3,600,0,0,0,0,0,180
4,600,0,0,0,0,0,180
5,600,0,0,0,0,0,180
6,600,0,2,0.00333333333333333,0,0,180
7,600,0,9,0.015,0,0,180
8,600,0,15,0.025,0,0,180
9,600,0,37,0.0616666666666667,0,0,180
10,600,0,62,0.103333333333333,0,0,180
11,600,0,104,0.173333333333333,0,0,180
12,600,0,140,0.233333333333333,0,0,180
13,600,0,179,0.298333333333333,0,0,180
14,600,0,214,0.356666666666667,1,0.00166666666666667,180
15,600,0,260,0.433333333333333,1,0.00166666666666667,180
16,600,0,287,0.478333333333333,1,0.00166666666666667,180
17,600,1,318,0.53,1,0.00166666666666667,180
18,600,1,353,0.588333333333333,2,0.00333333333333333,180
19,600,1,384,0.64,3,0.005,180
20,600,1,404,0.673333333333333,3,0.005,180
21,600,2,427,0.711666666666667,3,0.005,180
22,600,2,451,0.751666666666667,4,0.00666666666666667,180
23,600,2,469,0.781666666666667,7,0.0116666666666667,180
24,600,3,480,0.8,8,0.0133333333333333,180
25,600,3,492,0.82,10,0.0166666666666667,180
26,600,3,506,0.843333333333333,10,0.0166666666666667,180
27,600,3,516,0.86,16,0.0266666666666667,180
28,600,4,525,0.875,26,0.0433333333333333,180
29,600,4,530,0.883333333333333,30,0.05,180
30,600,4,539,0.898333333333333,35,0.0583333333333333,180
31,600,5,551,0.918333333333333,40,0.0666666666666667,180
32,600,5,557,0.928333333333333,50,0.0833333333333333,180
33,600,5,565,0.941666666666667,56,0.0933333333333333,180
34,600,5,569,0.948333333333333,64,0.106666666666667,180
35,600,6,571,0.951666666666667,70,0.116666666666667,180
36,600,6,574,0.956666666666667,77,0.128333333333333,180
37,600,6,577,0.961666666666667,95,0.158333333333333,180
38,600,6,579,0.965,102,0.17,180
39,600,7,580,0.966666666666667,112,0.186666666666667,180
40,600,7,582,0.97,123,0.205,180
41,600,7,585,0.975,135,0.225,180
42,600,7,587,0.978333333333333,144,0.24,180
43,600,8,591,0.985,149,0.248333333333333,180
44,600,8,591,0.985,162,0.27,180
45,600,8,592,0.986666666666667,174,0.29,180
46,600,8,592,0.986666666666667,186,0.31,180
47,600,8,595,0.991666666666667,193,0.321666666666667,180
48,600,8,595,0.991666666666667,205,0.341666666666667,180
49,600,8,595,0.991666666666667,210,0.35,180
50,600,8,595,0.991666666666667,218,0.363333333333333,180
51,600,9,596,0.993333333333333,221,0.368333333333333,180
52,600,9,596,0.993333333333333,232,0.386666666666667,180
53,600,9,596,0.993333333333333,241,0.401666666666667,180
54,600,9,596,0.993333333333333,253,0.421666666666667,180
55,600,9,596,0.993333333333333,261,0.435,180
56,600,9,596,0.993333333333333,269,0.448333333333333,180
57,600,9,597,0.995,272,0.453333333333333,180
58,600,9,597,0.995,273,0.455,180
59,600,9,597,0.995,281,0.468333333333333,180
60,600,9,597,0.995,289,0.481666666666667,180
61,600,9,597,0.995,293,0.488333333333333,180
62,600,9,597,0.995,296,0.493333333333333,180
63,600,10,598,0.996666666666667,302,0.503333333333333,180
64,600,10,598,0.996666666666667,306,0.51,180
65,600,10,598,0.996666666666667,310,0.516666666666667,180
66,600,10,598,0.996666666666667,313,0.521666666666667,180
67,600,10,599,0.998333333333333,316,0.526666666666667,180
68,600,10,599,0.998333333333333,320,0.533333333333333,180
69,600,10,600,1,325,0.541666666666667,180
70,600,10,600,1,328,0.546666666666667,180
71,600,10,600,1,332,0.553333333333333,180
72,600,10,600,1,332,0.553333333333333,180
73,600,10,600,1,335,0.558333333333333,180
74,600,10,600,1,338,0.563333333333333,180
75,600,10,600,1,340,0.566666666666667,180
76,600,10,600,1,342,0.57,180
77,600,10,600,1,345,0.575,180
78,600,10,600,1,347,0.578333333333333,180
79,600,10,600,1,347,0.578333333333333,180
80,600,10,600,1,350,0.583333333333333,180
81,600,10,600,1,351,0.585,180
82,600,10,600,1,353,0.588333333333333,180
83,600,10,600,1,354,0.59,180
84,600,10,600,1,355,0.591666666666667,180
85,600,10,600,1,359,0.598333333333333,180
86,600,10,600,1,360,0.6,180
87,600,10,600,1,364,0.606666666666667,180
88,600,10,600,1,366,0.61,180
89,600,10,600,1,366,0.61,180
90,600,10,600,1,368,0.613333333333333,180
91,600,10,600,1,368,0.613333333333333,180
92,600,10,600,1,368,0.613333333333333,180
93,600,10,600,1,368,0.613333333333333,180
94,600,10,600,1,369,0.615,180
95,600,10,600,1,369,0.615,180
96,600,10,600,1,369,0.615,180
97,600,10,600,1,370,0.616666666666667,180
98,600,10,600,1,372,0.62,180
99,600,10,600,1,373,0.621666666666667,180
100,600,10,600,1,374,0.623333333333333,180
1,600,0,0,0,0,0,181
2,600,0,0,0,0,0,181
3,600,0,0,0,0,0,181
4,600,0,0,0,0,0,181
5,600,0,0,0,0,0,181
6,600,0,1,0.00166666666666667,0,0,181
7,600,0,8,0.0133333333333333,0,0,181
8,600,0,16,0.0266666666666667,0,0,181
9,600,0,23,0.0383333333333333,0,0,181
10,600,0,36,0.06,0,0,181
11,600,0,60,0.1,0,0,181
12,600,0,81,0.135,0,0,181
13,600,0,102,0.17,0,0,181
14,600,0,129,0.215,0,0,181
15,600,0,162,0.27,0,0,181
16,600,0,186,0.31,0,0,181
17,600,0,219,0.365,0,0,181
18,600,0,255,0.425,0,0,181
19,600,0,277,0.461666666666667,3,0.005,181
20,600,1,304,0.506666666666667,3,0.005,181
21,600,1,330,0.55,5,0.00833333333333333,181
22,600,1,357,0.595,5,0.00833333333333333,181
23,600,1,376,0.626666666666667,8,0.0133333333333333,181
24,600,2,395,0.658333333333333,13,0.0216666666666667,181
25,600,2,418,0.696666666666667,17,0.0283333333333333,181
26,600,3,433,0.721666666666667,26,0.0433333333333333,181
27,600,3,451,0.751666666666667,34,0.0566666666666667,181
28,600,4,466,0.776666666666667,48,0.08,181
29,600,4,476,0.793333333333333,60,0.1,181
30,600,5,489,0.815,66,0.11,181
31,600,5,495,0.825,82,0.136666666666667,181
32,600,6,509,0.848333333333333,103,0.171666666666667,181
33,600,6,512,0.853333333333333,130,0.216666666666667,181
34,600,7,520,0.866666666666667,152,0.253333333333333,181
35,600,7,526,0.876666666666667,176,0.293333333333333,181
36,600,8,533,0.888333333333333,203,0.338333333333333,181
37,600,8,540,0.9,224,0.373333333333333,181
38,600,9,545,0.908333333333333,250,0.416666666666667,181
39,600,9,548,0.913333333333333,276,0.46,181
40,600,9,554,0.923333333333333,290,0.483333333333333,181
41,600,10,560,0.933333333333333,309,0.515,181
42,600,10,563,0.938333333333333,329,0.548333333333333,181
43,600,10,565,0.941666666666667,357,0.595,181
44,600,10,568,0.946666666666667,374,0.623333333333333,181
45,600,11,570,0.95,388,0.646666666666667,181
46,600,11,571,0.951666666666667,404,0.673333333333333,181
47,600,11,577,0.961666666666667,416,0.693333333333333,181
48,600,11,580,0.966666666666667,423,0.705,181
49,600,11,583,0.971666666666667,429,0.715,181
50,600,11,586,0.976666666666667,447,0.745,181
51,600,11,591,0.985,455,0.758333333333333,181
52,600,12,591,0.985,458,0.763333333333333,181
53,600,12,591,0.985,468,0.78,181
54,600,12,592,0.986666666666667,475,0.791666666666667,181
55,600,12,593,0.988333333333333,483,0.805,181
