"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
85,600,10,599,0.998333333333333,305,0.508333333333333,195
86,600,10,599,0.998333333333333,307,0.511666666666667,195
87,600,10,600,1,308,0.513333333333333,195
88,600,10,600,1,310,0.516666666666667,195
89,600,10,600,1,312,0.52,195
90,600,10,600,1,314,0.523333333333333,195
91,600,10,600,1,314,0.523333333333333,195
92,600,10,600,1,316,0.526666666666667,195
93,600,10,600,1,316,0.526666666666667,195
94,600,10,600,1,317,0.528333333333333,195
95,600,10,600,1,318,0.53,195
96,600,10,600,1,319,0.531666666666667,195
97,600,10,600,1,322,0.536666666666667,195
98,600,10,600,1,322,0.536666666666667,195
99,600,10,600,1,324,0.54,195
100,600,10,600,1,326,0.543333333333333,195
1,600,0,0,0,0,0,196
2,600,0,0,0,0,0,196
3,600,0,0,0,0,0,196
4,600,0,0,0,0,0,196
5,600,0,0,0,0,0,196
6,600,0,10,0.0166666666666667,0,0,196
7,600,0,32,0.0533333333333333,0,0,196
8,600,0,65,0.108333333333333,0,0,196
9,600,0,107,0.178333333333333,0,0,196
10,600,0,154,0.256666666666667,0,0,196
11,600,0,196,0.326666666666667,0,0,196
12,600,0,231,0.385,0,0,196
13,600,0,277,0.461666666666667,0,0,196
14,600,1,325,0.541666666666667,0,0,196
15,600,1,372,0.62,0,0,196
16,600,1,410,0.683333333333333,2,0.00333333333333333,196
17,600,2,441,0.735,4,0.00666666666666667,196
18,600,2,466,0.776666666666667,12,0.02,196
19,600,3,494,0.823333333333333,19,0.0316666666666667,196
20,600,3,514,0.856666666666667,34,0.0566666666666667,196
21,600,4,535,0.891666666666667,54,0.09,196
22,600,5,550,0.916666666666667,74,0.123333333333333,196
23,600,6,559,0.931666666666667,103,0.171666666666667,196
24,600,6,570,0.95,132,0.22,196
25,600,7,576,0.96,161,0.268333333333333,196
26,600,8,583,0.971666666666667,201,0.335,196
27,600,8,592,0.986666666666667,240,0.4,196
28,600,9,592,0.986666666666667,271,0.451666666666667,196
29,600,9,593,0.988333333333333,299,0.498333333333333,196
30,600,10,594,0.99,322,0.536666666666667,196
31,600,10,594,0.99,350,0.583333333333333,196
32,600,11,596,0.993333333333333,379,0.631666666666667,196
33,600,11,597,0.995,396,0.66,196
34,600,11,597,0.995,419,0.698333333333333,196
35,600,11,597,0.995,434,0.723333333333333,196
36,600,11,598,0.996666666666667,448,0.746666666666667,196
37,600,12,598,0.996666666666667,458,0.763333333333333,196
38,600,12,598,0.996666666666667,470,0.783333333333333,196
39,600,12,598,0.996666666666667,478,0.796666666666667,196
40,600,12,599,0.998333333333333,485,0.808333333333333,196
41,600,12,600,1,495,0.825,196
42,600,12,600,1,505,0.841666666666667,196
43,600,12,600,1,510,0.85,196
44,600,12,600,1,516,0.86,196
45,600,12,600,1,525,0.875,196
46,600,13,600,1,527,0.878333333333333,196
47,600,13,600,1,533,0.888333333333333,196
48,600,13,600,1,537,0.895,196
49,600,13,600,1,537,0.895,196
50,600,13,600,1,539,0.898333333333333,196
51,600,13,600,1,539,0.898333333333333,196
52,600,13,600,1,543,0.905,196
53,600,13,600,1,547,0.911666666666667,196
54,600,13,600,1,550,0.916666666666667,196
55,600,13,600,1,552,0.92,196
56,600,13,600,1,553,0.921666666666667,196
57,600,13,600,1,556,0.926666666666667,196
58,600,13,600,1,557,0.928333333333333,196
59,600,13,600,1,558,0.93,196
60,600,13,600,1,559,0.931666666666667,196
61,600,13,600,1,559,0.931666666666667,196
62,600,13,600,1,559,0.931666666666667,196
63,600,13,600,1,559,0.931666666666667,196
64,600,13,600,1,560,0.933333333333333,196
65,600,13,600,1,561,0.935,196
66,600,13,600,1,561,0.935,196
67,600,13,600,1,561,0.935,196
68,600,13,600,1,561,0.935,196
69,600,13,600,1,561,0.935,196
70,600,13,600,1,562,0.936666666666667,196
71,600,13,600,1,566,0.943333333333333,196
72,600,13,600,1,568,0.946666666666667,196
73,600,13,600,1,569,0.948333333333333,196
74,600,13,600,1,570,0.95,196
75,600,13,600,1,570,0.95,196
76,600,13,600,1,570,0.95,196
77,600,13,600,1,570,0.95,196
78,600,13,600,1,570,0.95,196
79,600,13,600,1,570,0.95,196
80,600,13,600,1,570,0.95,196
81,600,13,600,1,570,0.95,196
82,600,13,600,1,571,0.951666666666667,196
83,600,13,600,1,571,0.951666666666667,196
84,600,13,600,1,571,0.951666666666667,196
85,600,13,600,1,571,0.951666666666667,196
86,600,13,600,1,571,0.951666666666667,196
87,600,13,600,1,571,0.951666666666667,196
88,600,13,600,1,571,0.951666666666667,196
89,600,13,600,1,571,0.951666666666667,196
90,600,13,600,1,571,0.951666666666667,196
91,600,13,600,1,571,0.951666666666667,196
92,600,13,600,1,571,0.951666666666667,196
93,600,13,600,1,571,0.951666666666667,196
94,600,13,600,1,571,0.951666666666667,196
95,600,13,600,1,571,0.951666666666667,196
96,600,13,600,1,571,0.951666666666667,196
97,600,13,600,1,571,0.951666666666667,196
98,600,13,600,1,571,0.951666666666667,196
99,600,13,600,1,571,0.951666666666667,196
100,600,13,600,1,571,0.951666666666667,196
1,600,0,0,0,0,0,197
2,600,0,0,0,0,0,197
3,600,0,0,0,0,0,197
4,600,0,0,0,0,0,197
5,600,0,1,0.00166666666666667,0,0,197
6,600,0,4,0.00666666666666667,0,0,197
7,600,0,9,0.015,0,0,197
8,600,0,20,0.0333333333333333,0,0,197
9,600,0,33,0.055,0,0,197
10,600,0,47,0.0783333333333333,0,0,197
11,600,0,77,0.128333333333333,0,0,197
12,600,0,92,0.153333333333333,0,0,197
13,600,0,118,0.196666666666667,0,0,197
14,600,0,140,0.233333333333333,0,0,197
15,600,0,169,0.281666666666667,0,0,197
16,600,0,205,0.341666666666667,0,0,197
17,600,0,228,0.38,0,0,197
18,600,0,252,0.42,0,0,197
19,600,0,280,0.466666666666667,0,0,197
20,600,1,313,0.521666666666667,0,0,197
21,600,1,342,0.57,0,0,197
22,600,1,360,0.6,0,0,197
23,600,1,388,0.646666666666667,0,0,197
24,600,1,412,0.686666666666667,3,0.005,197
25,600,1,427,0.711666666666667,5,0.00833333333333333,197
26,600,2,446,0.743333333333333,7,0.0116666666666667,197
27,600,2,459,0.765,11,0.0183333333333333,197
28,600,2,472,0.786666666666667,14,0.0233333333333333,197
29,600,2,484,0.806666666666667,16,0.0266666666666667,197
30,600,3,492,0.82,21,0.035,197
31,600,3,505,0.841666666666667,28,0.0466666666666667,197
32,600,3,514,0.856666666666667,35,0.0583333333333333,197
33,600,4,520,0.866666666666667,45,0.075,197
34,600,4,529,0.881666666666667,53,0.0883333333333333,197
35,600,4,536,0.893333333333333,61,0.101666666666667,197
36,600,5,543,0.905,73,0.121666666666667,197
37,600,5,547,0.911666666666667,86,0.143333333333333,197
38,600,5,550,0.916666666666667,100,0.166666666666667,197
39,600,6,556,0.926666666666667,111,0.185,197
40,600,6,560,0.933333333333333,126,0.21,197
41,600,7,565,0.941666666666667,142,0.236666666666667,197
42,600,7,568,0.946666666666667,158,0.263333333333333,197
43,600,7,576,0.96,173,0.288333333333333,197
44,600,8,576,0.96,189,0.315,197
45,600,8,578,0.963333333333333,202,0.336666666666667,197
46,600,8,580,0.966666666666667,216,0.36,197
47,600,9,585,0.975,238,0.396666666666667,197
48,600,9,585,0.975,253,0.421666666666667,197
49,600,9,585,0.975,265,0.441666666666667,197
50,600,9,587,0.978333333333333,284,0.473333333333333,197
51,600,10,588,0.98,307,0.511666666666667,197
52,600,10,589,0.981666666666667,317,0.528333333333333,197
53,600,10,589,0.981666666666667,330,0.55,197
54,600,10,590,0.983333333333333,343,0.571666666666667,197
55,600,10,592,0.986666666666667,358,0.596666666666667,197
56,600,10,595,0.991666666666667,368,0.613333333333333,197
57,600,11,595,0.991666666666667,375,0.625,197
58,600,11,595,0.991666666666667,387,0.645,197
59,600,11,595,0.991666666666667,392,0.653333333333333,197
60,600,11,595,0.991666666666667,401,0.668333333333333,197
61,600,11,595,0.991666666666667,407,0.678333333333333,197
62,600,11,596,0.993333333333333,418,0.696666666666667,197
63,600,11,596,0.993333333333333,421,0.701666666666667,197
64,600,11,597,0.995,432,0.72,197
65,600,11,599,0.998333333333333,440,0.733333333333333,197
66,600,12,599,0.998333333333333,450,0.75,197
67,600,12,599,0.998333333333333,457,0.761666666666667,197
68,600,12,599,0.998333333333333,461,0.768333333333333,197
69,600,12,600,1,472,0.786666666666667,197
70,600,12,600,1,475,0.791666666666667,197
71,600,12,600,1,476,0.793333333333333,197
72,600,12,600,1,483,0.805,197
73,600,12,600,1,488,0.813333333333333,197
74,600,12,600,1,492,0.82,197
75,600,12,600,1,494,0.823333333333333,197
76,600,12,600,1,498,0.83,197
77,600,12,600,1,500,0.833333333333333,197
78,600,12,600,1,503,0.838333333333333,197
79,600,12,600,1,510,0.85,197
80,600,12,600,1,513,0.855,197
81,600,12,600,1,513,0.855,197
82,600,12,600,1,513,0.855,197
83,600,12,600,1,514,0.856666666666667,197
84,600,13,600,1,518,0.863333333333333,197
85,600,13,600,1,520,0.866666666666667,197
86,600,13,600,1,522,0.87,197
87,600,13,600,1,522,0.87,197
88,600,13,600,1,523,0.871666666666667,197
89,600,13,600,1,523,0.871666666666667,197
90,600,13,600,1,524,0.873333333333333,197
91,600,13,600,1,526,0.876666666666667,197
92,600,13,600,1,527,0.878333333333333,197
93,600,13,600,1,528,0.88,197
94,600,13,600,1,529,0.881666666666667,197
95,600,13,600,1,530,0.883333333333333,197
96,600,13,600,1,530,0.883333333333333,197
97,600,13,600,1,531,0.885,197
98,600,13,600,1,531,0.885,197
99,600,13,600,1,533,0.888333333333333,197
100,600,13,600,1,534,0.89,197
1,600,0,0,0,0,0,198
2,600,0,0,0,0,0,198
3,600,0,0,0,0,0,198
4,600,0,0,0,0,0,198
5,600,0,0,0,0,0,198
6,600,0,4,0.00666666666666667,0,0,198
7,600,0,5,0.00833333333333333,0,0,198
8,600,0,11,0.0183333333333333,0,0,198
9,600,0,21,0.035,0,0,198
10,600,0,35,0.0583333333333333,0,0,198
11,600,0,62,0.103333333333333,0,0,198
12,600,0,92,0.153333333333333,0,0,198
13,600,0,126,0.21,0,0,198
14,600,0,171,0.285,0,0,198
15,600,0,213,0.355,0,0,198
16,600,0,256,0.426666666666667,0,0,198
17,600,1,304,0.506666666666667,0,0,198
18,600,1,343,0.571666666666667,0,0,198
19,600,1,379,0.631666666666667,0,0,198
20,600,1,416,0.693333333333333,0,0,198
21,600,1,442,0.736666666666667,0,0,198
22,600,2,470,0.783333333333333,0,0,198
23,600,2,500,0.833333333333333,0,0,198
24,600,2,522,0.87,0,0,198
25,600,3,545,0.908333333333333,3,0.005,198
26,600,3,558,0.93,6,0.01,198
27,600,3,571,0.951666666666667,10,0.0166666666666667,198
28,600,4,578,0.963333333333333,16,0.0266666666666667,198
29,600,4,583,0.971666666666667,23,0.0383333333333333,198
30,600,5,583,0.971666666666667,27,0.045,198
31,600,5,587,0.978333333333333,41,0.0683333333333333,198
32,600,6,592,0.986666666666667,55,0.0916666666666667,198
33,600,6,595,0.991666666666667,79,0.131666666666667,198
34,600,7,595,0.991666666666667,109,0.181666666666667,198
35,600,7,597,0.995,139,0.231666666666667,198
36,600,8,598,0.996666666666667,173,0.288333333333333,198
37,600,8,600,1,207,0.345,198
38,600,9,600,1,246,0.41,198
39,600,9,600,1,285,0.475,198
40,600,10,600,1,328,0.546666666666667,198
41,600,10,600,1,367,0.611666666666667,198
42,600,11,600,1,401,0.668333333333333,198
43,600,11,600,1,423,0.705,198
44,600,11,600,1,443,0.738333333333333,198
45,600,12,600,1,463,0.771666666666667,198
46,600,12,600,1,486,0.81,198
47,600,13,600,1,508,0.846666666666667,198
48,600,13,600,1,520,0.866666666666667,198
49,600,13,600,1,531,0.885,198
50,600,13,600,1,545,0.908333333333333,198
51,600,14,600,1,555,0.925,198
52,600,14,600,1,566,0.943333333333333,198
53,600,14,600,1,575,0.958333333333333,198
54,600,14,600,1,578,0.963333333333333,198
55,600,15,600,1,583,0.971666666666667,198
56,600,15,600,1,587,0.978333333333333,198
57,600,15,600,1,589,0.981666666666667,198
58,600,15,600,1,590,0.983333333333333,198
59,600,15,600,1,591,0.985,198
60,600,16,600,1,593,0.988333333333333,198
61,600,16,600,1,595,0.991666666666667,198
62,600,16,600,1,595,0.991666666666667,198
63,600,16,600,1,596,0.993333333333333,198
64,600,16,600,1,596,0.993333333333333,198
65,600,16,600,1,596,0.993333333333333,198
66,600,16,600,1,596,0.993333333333333,198
67,600,16,600,1,597,0.995,198
68,600,17,600,1,597,0.995,198
69,600,17,600,1,598,0.996666666666667,198
70,600,17,600,1,598,0.996666666666667,198
71,600,17,600,1,599,0.998333333333333,198
72,600,17,600,1,599,0.998333333333333,198
73,600,17,600,1,599,0.998333333333333,198
74,600,17,600,1,599,0.998333333333333,198
75,600,17,600,1,599,0.998333333333333,198
76,600,17,600,1,599,0.998333333333333,198
77,600,17,600,1,599,0.998333333333333,198
78,600,17,600,1,599,0.998333333333333,198
79,600,17,600,1,599,0.998333333333333,198
80,600,17,600,1,599,0.998333333333333,198
81,600,17,600,1,599,0.998333333333333,198
82,600,17,600,1,599,0.998333333333333,198
83,600,17,600,1,599,0.998333333333333,198
84,600,17,600,1,599,0.998333333333333,198
85,600,17,600,1,599,0.998333333333333,198
86,600,17,600,1,599,0.998333333333333,198
87,600,17,600,1,599,0.998333333333333,198
88,600,17,600,1,599,0.998333333333333,198
89,600,17,600,1,599,0.998333333333333,198
90,600,17,600,1,599,0.998333333333333,198
91,600,17,600,1,599,0.998333333333333,198
92,600,17,600,1,599,0.998333333333333,198
93,600,17,600,1,599,0.998333333333333,198
94,600,17,600,1,599,0.998333333333333,198
95,600,17,600,1,599,0.998333333333333,198
96,600,17,600,1,599,0.998333333333333,198
97,600,17,600,1,599,0.998333333333333,198
98,600,17,600,1,599,0.998333333333333,198
99,600,17,600,1,599,0.998333333333333,198
100,600,17,600,1,599,0.998333333333333,198
1,600,0,0,0,0,0,199
2,600,0,0,0,0,0,199
3,600,0,0,0,0,0,199
4,600,0,1,0.00166666666666667,0,0,199
5,600,0,3,0.005,0,0,199
6,600,0,7,0.0116666666666667,0,0,199
7,600,0,12,0.02,0,0,199
8,600,0,23,0.0383333333333333,0,0,199
9,600,0,38,0.0633333333333333,0,0,199
10,600,0,54,0.09,0,0,199
11,600,0,73,0.121666666666667,0,0,199
12,600,0,109,0.181666666666667,0,0,199
13,600,0,146,0.243333333333333,0,0,199
14,600,0,186,0.31,0,0,199
15,600,0,233,0.388333333333333,0,0,199
16,600,0,256,0.426666666666667,0,0,199
17,600,0,291,0.485,0,0,199
18,600,1,329,0.548333333333333,0,0,199
19,600,1,365,0.608333333333333,3,0.005,199
20,600,1,399,0.665,11,0.0183333333333333,199
21,600,2,420,0.7,16,0.0266666666666667,199
22,600,2,451,0.751666666666667,25,0.0416666666666667,199
23,600,3,468,0.78,39,0.065,199
24,600,3,492,0.82,50,0.0833333333333333,199
25,600,4,504,0.84,69,0.115,199
26,600,4,517,0.861666666666667,87,0.145,199
27,600,5,534,0.89,111,0.185,199
28,600,6,536,0.893333333333333,140,0.233333333333333,199
29,600,7,542,0.903333333333333,162,0.27,199
30,600,7,552,0.92,181,0.301666666666667,199
31,600,8,564,0.94,227,0.378333333333333,199
32,600,9,570,0.95,263,0.438333333333333,199
33,600,9,572,0.953333333333333,287,0.478333333333333,199
34,600,10,580,0.966666666666667,314,0.523333333333333,199
35,600,10,581,0.968333333333333,352,0.586666666666667,199
36,600,11,589,0.981666666666667,371,0.618333333333333,199
37,600,11,591,0.985,395,0.658333333333333,199
38,600,11,592,0.986666666666667,418,0.696666666666667,199
39,600,12,593,0.988333333333333,432,0.72,199
40,600,12,593,0.988333333333333,451,0.751666666666667,199
41,600,12,594,0.99,463,0.771666666666667,199
42,600,12,595,0.991666666666667,483,0.805,199
43,600,13,596,0.993333333333333,499,0.831666666666667,199
44,600,13,597,0.995,513,0.855,199
45,600,13,598,0.996666666666667,527,0.878333333333333,199
46,600,13,598,0.996666666666667,532,0.886666666666667,199
47,600,13,599,0.998333333333333,536,0.893333333333333,199
48,600,13,599,0.998333333333333,547,0.911666666666667,199
49,600,14,599,0.998333333333333,553,0.921666666666667,199
50,600,14,600,1,557,0.928333333333333,199
51,600,14,600,1,561,0.935,199
52,600,14,600,1,568,0.946666666666667,199
53,600,14,600,1,571,0.951666666666667,199
54,600,14,600,1,573,0.955,199
55,600,14,600,1,576,0.96,199
56,600,14,600,1,576,0.96,199
57,600,14,600,1,577,0.961666666666667,199
58,600,14,600,1,579,0.965,199
59,600,14,600,1,581,0.968333333333333,199
60,600,14,600,1,584,0.973333333333333,199
61,600,14,600,1,587,0.978333333333333,199
62,600,14,600,1,588,0.98,199
63,600,14,600,1,589,0.981666666666667,199
64,600,14,600,1,591,0.985,199
65,600,14,600,1,592,0.986666666666667,199
66,600,14,600,1,592,0.986666666666667,199
67,600,14,600,1,593,0.988333333333333,199
68,600,14,600,1,594,0.99,199
69,600,14,600,1,594,0.99,199
70,600,14,600,1,594,0.99,199
71,600,14,600,1,594,0.99,199
72,600,15,600,1,594,0.99,199
73,600,15,600,1,594,0.99,199
74,600,15,600,1,594,0.99,199
75,600,15,600,1,594,0.99,199
76,600,15,600,1,594,0.99,199
77,600,15,600,1,594,0.99,199
78,600,15,600,1,594,0.99,199
79,600,15,600,1,594,0.99,199
80,600,15,600,1,594,0.99,199
81,600,15,600,1,594,0.99,199
82,600,15,600,1,594,0.99,199
83,600,15,600,1,594,0.99,199
84,600,15,600,1,594,0.99,199
85,600,15,600,1,594,0.99,199
86,600,15,600,1,594,0.99,199
87,600,15,600,1,594,0.99,199
88,600,15,600,1,594,0.99,199
89,600,15,600,1,594,0.99,199
90,600,15,600,1,594,0.99,199
91,600,15,600,1,594,0.99,199
92,600,15,600,1,594,0.99,199
93,600,15,600,1,594,0.99,199
94,600,15,600,1,594,0.99,199
95,600,15,600,1,594,0.99,199
96,600,15,600,1,594,0.99,199
97,600,15,600,1,594,0.99,199
98,600,15,600,1,594,0.99,199
99,600,15,600,1,594,0.99,199
100,600,15,600,1,594,0.99,199
1,600,0,0,0,0,0,200
2,600,0,0,0,0,0,200
3,600,0,0,0,0,0,200
4,600,0,1,0.00166666666666667,0,0,200
5,600,0,3,0.005,0,0,200
6,600,0,5,0.00833333333333333,0,0,200
7,600,0,17,0.0283333333333333,0,0,200
8,600,0,33,0.055,0,0,200
9,600,0,49,0.0816666666666667,0,0,200
10,600,0,89,0.148333333333333,0,0,200
11,600,0,134,0.223333333333333,0,0,200
12,600,0,178,0.296666666666667,0,0,200
13,600,0,228,0.38,0,0,200
14,600,0,278,0.463333333333333,0,0,200
15,600,1,329,0.548333333333333,0,0,200
16,600,1,370,0.616666666666667,1,0.00166666666666667,200
17,600,1,419,0.698333333333333,3,0.005,200
18,600,2,450,0.75,6,0.01,200
19,600,2,481,0.801666666666667,7,0.0116666666666667,200
20,600,3,503,0.838333333333333,15,0.025,200
21,600,3,523,0.871666666666667,17,0.0283333333333333,200
22,600,4,550,0.916666666666667,21,0.035,200
23,600,4,559,0.931666666666667,36,0.06,200
24,600,5,566,0.943333333333333,42,0.07,200
25,600,6,572,0.953333333333333,56,0.0933333333333333,200
26,600,6,579,0.965,69,0.115,200
27,600,6,586,0.976666666666667,83,0.138333333333333,200
28,600,7,588,0.98,92,0.153333333333333,200
29,600,7,590,0.983333333333333,113,0.188333333333333,200
30,600,7,592,0.986666666666667,126,0.21,200
31,600,8,593,0.988333333333333,148,0.246666666666667,200
32,600,8,594,0.99,167,0.278333333333333,200
33,600,8,594,0.99,184,0.306666666666667,200
34,600,9,595,0.991666666666667,206,0.343333333333333,200
35,600,9,595,0.991666666666667,228,0.38,200
36,600,9,595,0.991666666666667,250,0.416666666666667,200
37,600,9,595,0.991666666666667,269,0.448333333333333,200
38,600,9,595,0.991666666666667,279,0.465,200
39,600,9,595,0.991666666666667,294,0.49,200
40,600,10,597,0.995,303,0.505,200
41,600,10,598,0.996666666666667,311,0.518333333333333,200
42,600,10,598,0.996666666666667,320,0.533333333333333,200
43,600,10,599,0.998333333333333,329,0.548333333333333,200
44,600,10,600,1,333,0.555,200
45,600,10,600,1,337,0.561666666666667,200
46,600,10,600,1,341,0.568333333333333,200
47,600,10,600,1,345,0.575,200
48,600,10,600,1,349,0.581666666666667,200
49,600,10,600,1,349,0.581666666666667,200
50,600,10,600,1,354,0.59,200
51,600,10,600,1,354,0.59,200
52,600,10,600,1,355,0.591666666666667,200
53,600,10,600,1,360,0.6,200
54,600,10,600,1,361,0.601666666666667,200
55,600,10,600,1,362,0.603333333333333,200
56,600,10,600,1,363,0.605,200
57,600,10,600,1,364,0.606666666666667,200
58,600,10,600,1,364,0.606666666666667,200
59,600,10,600,1,364,0.606666666666667,200
60,600,10,600,1,365,0.608333333333333,200
61,600,10,600,1,365,0.608333333333333,200
62,600,10,600,1,365,0.608333333333333,200
63,600,10,600,1,365,0.608333333333333,200
64,600,10,600,1,365,0.608333333333333,200
65,600,10,600,1,366,0.61,200
66,600,10,600,1,366,0.61,200
67,600,10,600,1,369,0.615,200
68,600,10,600,1,369,0.615,200
69,600,10,600,1,369,0.615,200
70,600,10,600,1,369,0.615,200
71,600,10,600,1,369,0.615,200
72,600,10,600,1,369,0.615,200
73,600,10,600,1,369,0.615,200
74,600,10,600,1,369,0.615,200
75,600,10,600,1,369,0.615,200
76,600,10,600,1,369,0.615,200
77,600,10,600,1,370,0.616666666666667,200
78,600,10,600,1,370,0.616666666666667,200
79,600,10,600,1,370,0.616666666666667,200
80,600,10,600,1,370,0.616666666666667,200
81,600,10,600,1,370,0.616666666666667,200
82,600,10,600,1,370,0.616666666666667,200
83,600,10,600,1,370,0.616666666666667,200
84,600,10,600,1,370,0.616666666666667,200
85,600,10,600,1,370,0.616666666666667,200
86,600,10,600,1,370,0.616666666666667,200
87,600,10,600,1,370,0.616666666666667,200
88,600,10,600,1,370,0.616666666666667,200
89,600,10,600,1,370,0.616666666666667,200
90,600,10,600,1,371,0.618333333333333,200
91,600,10,600,1,371,0.618333333333333,200
92,600,10,600,1,371,0.618333333333333,200
93,600,10,600,1,371,0.618333333333333,200
94,600,10,600,1,371,0.618333333333333,200
95,600,10,600,1,371,0.618333333333333,200
96,600,10,600,1,371,0.618333333333333,200
97,600,10,600,1,371,0.618333333333333,200
98,600,10,600,1,371,0.618333333333333,200
99,600,10,600,1,372,0.62,200
100,600,10,600,1,372,0.62,200
1,600,0,0,0,0,0,201
2,600,0,0,0,0,0,201
3,600,0,0,0,0,0,201
4,600,0,0,0,0,0,201
5,600,0,1,0.00166666666666667,0,0,201
6,600,0,1,0.00166666666666667,0,0,201
7,600,0,1,0.00166666666666667,0,0,201
8,600,0,4,0.00666666666666667,0,0,201
9,600,0,9,0.015,0,0,201
10,600,0,12,0.02,0,0,201
11,600,0,24,0.04,0,0,201
12,600,0,34,0.0566666666666667,0,0,201
13,600,0,47,0.0783333333333333,0,0,201
14,600,0,61,0.101666666666667,0,0,201
15,600,0,76,0.126666666666667,0,0,201
16,600,0,91,0.151666666666667,0,0,201
17,600,0,116,0.193333333333333,0,0,201
18,600,0,140,0.233333333333333,0,0,201
19,600,0,153,0.255,0,0,201
20,600,0,176,0.293333333333333,0,0,201
21,600,0,196,0.326666666666667,0,0,201
22,600,0,201,0.335,0,0,201
23,600,0,225,0.375,0,0,201
24,600,0,239,0.398333333333333,0,0,201
25,600,0,256,0.426666666666667,0,0,201
26,600,0,275,0.458333333333333,0,0,201
27,600,0,290,0.483333333333333,0,0,201
28,600,1,307,0.511666666666667,0,0,201
29,600,1,328,0.546666666666667,0,0,201
30,600,1,340,0.566666666666667,0,0,201
31,600,1,352,0.586666666666667,0,0,201
32,600,1,380,0.633333333333333,2,0.00333333333333333,201
33,600,1,393,0.655,2,0.00333333333333333,201
34,600,1,404,0.673333333333333,2,0.00333333333333333,201
35,600,1,412,0.686666666666667,2,0.00333333333333333,201
36,600,1,421,0.701666666666667,3,0.005,201
37,600,1,429,0.715,3,0.005,201
38,600,1,437,0.728333333333333,3,0.005,201
39,600,2,447,0.745,4,0.00666666666666667,201
40,600,2,451,0.751666666666667,6,0.01,201
41,600,2,461,0.768333333333333,7,0.0116666666666667,201
42,600,2,468,0.78,7,0.0116666666666667,201
43,600,2,476,0.793333333333333,8,0.0133333333333333,201
44,600,2,480,0.8,9,0.015,201
45,600,2,485,0.808333333333333,10,0.0166666666666667,201
46,600,2,488,0.813333333333333,12,0.02,201
47,600,2,491,0.818333333333333,13,0.0216666666666667,201
48,600,2,493,0.821666666666667,16,0.0266666666666667,201
49,600,2.5,502,0.836666666666667,16,0.0266666666666667,201
50,600,3,506,0.843333333333333,17,0.0283333333333333,201
51,600,3,510,0.85,19,0.0316666666666667,201
52,600,3,513,0.855,21,0.035,201
53,600,3,515,0.858333333333333,24,0.04,201
54,600,3,519,0.865,28,0.0466666666666667,201
55,600,3,525,0.875,31,0.0516666666666667,201
56,600,4,525,0.875,36,0.06,201
57,600,4,532,0.886666666666667,39,0.065,201
58,600,4,534,0.89,41,0.0683333333333333,201
59,600,4,537,0.895,44,0.0733333333333333,201
60,600,4,543,0.905,48,0.08,201
61,600,4,546,0.91,55,0.0916666666666667,201
62,600,4,550,0.916666666666667,62,0.103333333333333,201
63,600,4,553,0.921666666666667,66,0.11,201
64,600,5,553,0.921666666666667,71,0.118333333333333,201
65,600,5,557,0.928333333333333,76,0.126666666666667,201
66,600,5,558,0.93,81,0.135,201
67,600,5,560,0.933333333333333,86,0.143333333333333,201
68,600,5,563,0.938333333333333,90,0.15,201
69,600,5,563,0.938333333333333,92,0.153333333333333,201
70,600,5,564,0.94,93,0.155,201
71,600,5,566,0.943333333333333,93,0.155,201
72,600,6,570,0.95,98,0.163333333333333,201
73,600,6,573,0.955,104,0.173333333333333,201
74,600,6,575,0.958333333333333,107,0.178333333333333,201
75,600,6,578,0.963333333333333,114,0.19,201
76,600,6,579,0.965,116,0.193333333333333,201
77,600,6,579,0.965,124,0.206666666666667,201
78,600,6,579,0.965,136,0.226666666666667,201
79,600,6,579,0.965,143,0.238333333333333,201
80,600,7,579,0.965,147,0.245,201
81,600,7,579,0.965,154,0.256666666666667,201
82,600,7,580,0.966666666666667,159,0.265,201
83,600,7,580,0.966666666666667,162,0.27,201
84,600,7,580,0.966666666666667,165,0.275,201
85,600,7,582,0.97,172,0.286666666666667,201
86,600,7,583,0.971666666666667,175,0.291666666666667,201
87,600,7,583,0.971666666666667,181,0.301666666666667,201
88,600,7,583,0.971666666666667,184,0.306666666666667,201
89,600,7,584,0.973333333333333,186,0.31,201
90,600,7,585,0.975,190,0.316666666666667,201
91,600,7,585,0.975,193,0.321666666666667,201
92,600,7,585,0.975,197,0.328333333333333,201
93,600,8,587,0.978333333333333,198,0.33,201
94,600,8,587,0.978333333333333,201,0.335,201
95,600,8,587,0.978333333333333,206,0.343333333333333,201
96,600,8,588,0.98,208,0.346666666666667,201
97,600,8,588,0.98,210,0.35,201
98,600,8,588,0.98,214,0.356666666666667,201
99,600,8,590,0.983333333333333,221,0.368333333333333,201
100,600,8,590,0.983333333333333,225,0.375,201
1,600,0,0,0,0,0,202
2,600,0,0,0,0,0,202
3,600,0,0,0,0,0,202
4,600,0,3,0.005,0,0,202
5,600,0,8,0.0133333333333333,0,0,202
6,600,0,18,0.03,0,0,202
7,600,0,41,0.0683333333333333,0,0,202
8,600,0,80,0.133333333333333,0,0,202
9,600,0,136,0.226666666666667,0,0,202
10,600,0,201,0.335,0,0,202
11,600,0,277,0.461666666666667,0,0,202
12,600,1,361,0.601666666666667,0,0,202
13,600,1,421,0.701666666666667,0,0,202
